name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2016-07-17,22.9,15.5,18.8,22.9,15.5,18.8,16.2,85.5,0,0,0,,0,0,26.3,14.5,280.1,1023.9,85.2,27.1,335.4,29.1,9,,2016-07-17T05:21:08,2016-07-17T21:18:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-18,26,14.8,20.3,26,14.8,20.3,16.4,79.9,0.052,100,4.17,rain,0,0,26.3,14.9,124.8,1021.4,49.3,33.2,317.3,27.5,9,,2016-07-18T05:22:21,2016-07-18T21:17:40,0.45,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-19,27.7,17.2,22.6,28.7,17.2,22.8,16.2,67.6,0.046,100,4.17,rain,0,0,42.5,24,133.2,1014.6,22.8,38.8,325.1,27.9,9,,2016-07-19T05:23:35,2016-07-19T21:16:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-07-20,22.6,14.1,18.5,22.6,14.1,18.5,14.8,79.8,0,0,0,,0,0,40,22.1,278.7,1010.7,65,27.7,324.8,28,9,,2016-07-20T05:24:51,2016-07-20T21:15:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-21,18.6,12.7,15.8,18.6,12.7,15.8,13.5,86.7,0.206,100,8.33,rain,0,0,27.7,13.1,248.4,1017.2,79.5,24.6,157.4,13.5,5,,2016-07-21T05:26:07,2016-07-21T21:14:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-22,22.5,12.8,17.4,22.5,12.8,17.4,14.5,83.9,0.163,100,8.33,rain,0,0,28.8,14.9,245.3,1018.9,67.3,24.8,317.6,27.5,9,,2016-07-22T05:27:25,2016-07-22T21:12:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-23,20.7,14.6,17.2,20.7,14.6,17.2,14.1,83.4,0.041,100,4.17,rain,0,0,23.4,15.2,276.6,1021.1,77.1,26.9,282.2,24.4,9,,2016-07-23T05:28:45,2016-07-23T21:11:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-24,18.1,14.1,16.2,18.1,14.1,16.2,15.1,93.5,2.578,100,16.67,rain,0,0,40.7,19.1,236.4,1019.4,86,17.4,190.3,16.3,5,,2016-07-24T05:30:05,2016-07-24T21:10:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-07-25,18.5,12.9,15.5,18.5,12.9,15.5,12.7,84.1,0.25,100,12.5,rain,0,0,35.3,17.8,268.1,1020.7,67.7,29.3,270.9,23.5,7,,2016-07-25T05:31:26,2016-07-25T21:08:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-26,18.3,12.6,15.3,18.3,12.6,15.3,13.5,89.7,0.309,100,16.67,rain,0,0,31,16.6,247.4,1021.9,74.5,22.9,233.7,20.3,6,,2016-07-26T05:32:48,2016-07-26T21:07:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-27,18.5,13.5,16.3,18.5,13.5,16.3,14.6,89.9,0.981,100,16.67,rain,0,0,37.4,19.6,268.1,1017.1,83.2,25.1,188.4,16.2,6,,2016-07-27T05:34:11,2016-07-27T21:06:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-28,20.1,10.9,15.2,20.1,10.9,15.2,13.9,92.1,2.986,100,8.33,rain,0,0,42.5,23,249.6,1014.9,70.3,22.1,224.6,19.5,7,,2016-07-28T05:35:35,2016-07-28T21:04:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-29,18.1,14.5,15.9,18.1,14.5,15.9,14.1,89.8,2.197,100,16.67,rain,0,0,35.6,16.2,269.2,1012.4,84.2,27.6,167.5,14.4,5,,2016-07-29T05:37:00,2016-07-29T21:03:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-07-30,20.1,13.5,16.3,20.1,13.5,16.3,12.4,79,0,0,0,,0,0,30.2,14.9,331.1,1014.6,84.6,34.8,273.9,23.7,8,,2016-07-30T05:38:25,2016-07-30T21:01:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-07-31,19.2,10.3,14.9,19.2,10.3,14.9,10.6,77,0.041,100,4.17,rain,0,0,37.1,19.7,302.8,1018.7,52.5,36.3,313.8,27.1,9,,2016-07-31T05:39:51,2016-07-31T21:00:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-01,15.1,10.9,13.3,15.1,10.9,13.3,12.4,94.5,11.378,100,8.33,rain,0,0,50,26,202.6,1018,82.4,22.9,104.6,9.1,3,,2016-08-01T05:41:18,2016-08-01T20:58:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-02,22.8,15.1,17.3,22.8,15.1,17.3,16.7,96.3,21.703,100,16.67,rain,0,0,52.2,24,239.7,1010.5,94.1,9.8,110.6,9.5,5,,2016-08-02T05:42:45,2016-08-02T20:56:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03839099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2016-08-03,18.4,14.3,16.5,18.4,14.3,16.5,14.2,86.8,1.67,100,16.67,rain,0,0,53.3,27.5,248.1,1008.9,81.3,21.4,239.4,20.7,8,,2016-08-03T05:44:13,2016-08-03T20:55:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-04,17.6,13.4,15.2,17.6,13.4,15.2,12.3,83.7,1.462,100,16.67,rain,0,0,42.1,27.7,267.6,1011.4,58.7,20.6,222.7,19.3,8,,2016-08-04T05:45:42,2016-08-04T20:53:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-05,18.9,12.7,15.6,18.9,12.7,15.6,13.1,86,0,0,0,,0,0,35.6,19,280.6,1021.1,61.1,23.1,228.9,19.8,8,,2016-08-05T05:47:11,2016-08-05T20:51:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-06,21.5,12.7,16.9,21.5,12.7,16.9,14.4,86.1,0.041,100,4.17,rain,0,0,33.5,16.7,243.1,1027.3,67.4,25.5,290.5,25,8,,2016-08-06T05:48:40,2016-08-06T20:50:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-07,19.4,14.7,17.3,19.4,14.7,17.3,14.3,83.7,0.381,100,12.5,rain,0,0,42.8,25.4,259.9,1025.4,81.1,16.4,266.3,22.8,8,,2016-08-07T05:50:10,2016-08-07T20:48:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-08,17.6,11.8,14.8,17.6,11.8,14.8,10.8,77.8,0.041,100,4.17,rain,0,0,41,20.3,292.8,1024.1,53.3,20,259.7,22.5,7,,2016-08-08T05:51:40,2016-08-08T20:46:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-09,17.1,9.8,13.4,17.1,9,13.3,8.8,75.2,0,0,0,,0,0,50,24,320,1027.6,35.4,23.1,286.8,24.7,8,,2016-08-09T05:53:10,2016-08-09T20:44:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-10,17.6,10.7,13.8,17.6,10.7,13.8,10.3,80,0.177,100,4.17,rain,0,0,34.9,17,303.1,1026.9,74.5,29.3,253.6,21.9,8,,2016-08-10T05:54:41,2016-08-10T20:43:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-11,18.3,13,15,18.3,13,15,11.8,81.3,0.02,100,4.17,rain,0,0,47.5,22.5,288.1,1025.1,77.1,20.2,294.7,25.5,8,,2016-08-11T05:56:12,2016-08-11T20:41:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-12,18.5,13.2,15.9,18.5,13.2,15.9,12.6,81.8,0,0,0,,0,0,33.1,18.6,272.6,1025.5,78,23,297.2,25.8,8,,2016-08-12T05:57:43,2016-08-12T20:39:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-13,20.1,12.3,16,20.1,12.3,16,13.1,83.7,0.239,100,4.17,rain,0,0,36,17.3,271.3,1024.2,62.5,27.7,277.2,23.9,8,,2016-08-13T05:59:14,2016-08-13T20:37:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03715099999,03853099999,EGTE,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2016-08-14,20,10.9,15.4,20,10.9,15.4,11.3,78.3,0.041,100,4.17,rain,0,0,21.2,13.2,16.8,1025.6,51.4,35.3,294.4,25.8,8,,2016-08-14T06:00:46,2016-08-14T20:35:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-15,21.9,11.2,16.3,21.9,11.2,16.3,11.5,74.8,0,0,0,,0,0,39.2,19.5,117.6,1023.3,30.5,32,294,25.6,8,,2016-08-15T06:02:17,2016-08-15T20:33:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-16,22.6,11.7,16.8,22.6,11.7,16.8,12.2,76,0,0,0,,0,0,38.2,17.7,119.6,1018.2,47.5,24.9,286.9,24.9,8,,2016-08-16T06:03:49,2016-08-16T20:31:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-17,21.6,11.8,16.5,21.6,11.8,16.5,13.1,81.2,0.1,100,4.17,rain,0,0,34.9,17.1,112.5,1012.5,51.2,16,125,10.8,5,,2016-08-17T06:05:21,2016-08-17T20:29:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-18,21,14.4,17.1,21,14.4,17.1,14.9,87.8,0.352,100,12.5,rain,0,0,29.9,16,192.1,1010.1,81.3,7.8,232.1,20.1,6,,2016-08-18T06:06:53,2016-08-18T20:27:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-19,19.9,13.3,15.8,19.9,13.3,15.8,14,89.4,5.77,100,8.33,rain,0,0,56.2,29.3,192.6,1004.8,74.4,13.1,205.4,17.7,8,,2016-08-19T06:08:25,2016-08-19T20:25:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-20,16.6,13.4,14.6,16.6,13.4,14.6,12.5,87.7,7.821,100,16.67,rain,0,0,62.8,34.6,236.7,1005.9,74.6,11.5,232.2,20.2,8,,2016-08-20T06:09:58,2016-08-20T20:23:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-21,16.9,13.6,15.3,16.9,13.6,15.3,13.3,88.4,2.963,100,12.5,rain,0,0,51.5,24.2,259.8,1018,79.7,13.4,183.7,15.7,6,,2016-08-21T06:11:30,2016-08-21T20:21:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999"
Exeter,2016-08-22,20.3,14.2,17.3,20.3,14.2,17.3,15.4,88.6,0.757,100,8.33,rain,0,0,45.7,23.6,223.4,1023.1,79.1,20.4,274.8,23.6,8,,2016-08-22T06:13:02,2016-08-22T20:19:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-23,24.2,13.2,18.3,24.2,13.2,18.3,14.8,81.5,0.258,100,12.5,rain,0,0,38.5,22.9,148.7,1021,51.4,22.1,238.5,20.5,8,,2016-08-23T06:14:34,2016-08-23T20:17:38,0.68,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-24,20.3,14.3,17.3,20.3,14.3,17.3,15.1,87.7,0.041,100,4.17,rain,0,0,31.7,14.5,335.5,1019.3,59.1,15.4,201.4,17.4,8,,2016-08-24T06:16:07,2016-08-24T20:15:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-25,20.3,14.5,17.2,20.3,14.5,17.2,16.3,94.7,1.294,100,12.5,rain,0,0,28.8,9.7,343.6,1016.1,83.5,5.7,206.4,17.8,7,,2016-08-25T06:17:39,2016-08-25T20:13:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-08-26,20.6,11.1,15.7,20.6,11.1,15.7,12.4,82.6,4.656,100,8.33,rain,0,0,26.6,12.3,320,1018.7,32,30.4,274.6,23.5,8,,2016-08-26T06:19:11,2016-08-26T20:11:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-27,21.8,11.2,16.4,21.8,11.2,16.4,13.4,83,0,0,0,,0,0,33.1,16.5,101.8,1015.4,70.3,28.6,215,18.7,7,,2016-08-27T06:20:44,2016-08-27T20:09:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-28,19.6,14.8,16.6,19.6,14.8,16.6,15.3,92.6,5.485,100,12.5,rain,0,0,34.6,18.1,231.8,1013.1,74.2,20.9,199.1,17.1,6,,2016-08-28T06:22:16,2016-08-28T20:07:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-29,21.1,12,16.1,21.1,12,16.1,12.9,82.7,0.041,100,4.17,rain,0,0,32,11.9,309.5,1022.9,49.7,24.9,250.2,21.7,8,,2016-08-29T06:23:48,2016-08-29T20:04:59,0.9,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-30,21.3,10.1,15.6,21.3,10.1,15.6,12.3,82.8,0.158,100,8.33,rain,0,0,28.4,16.7,206.3,1024.4,39.5,23.3,256.7,22.1,8,,2016-08-30T06:25:21,2016-08-30T20:02:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-08-31,18.3,13.2,15.4,18.3,13.2,15.4,13.5,88.8,0.579,100,8.33,rain,0,0,35.6,17.4,249.7,1021.4,68.2,15.8,195.6,17,6,,2016-08-31T06:26:53,2016-08-31T20:00:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-01,19.5,11.9,15.1,19.5,11.9,15.1,12.4,85.1,0.121,100,8.33,rain,0,0,26.3,16,252.7,1023.7,52.1,19,230.4,20.1,7,,2016-09-01T06:28:25,2016-09-01T19:58:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-02,18,13.6,15.4,18,13.6,15.4,13.8,90.3,2.21,100,12.5,rain,0,0,35.6,17,234.8,1019.4,75.6,19.6,115.9,10,3,,2016-09-02T06:29:58,2016-09-02T19:56:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-03,17.3,12.1,15.1,17.3,12.1,15.1,14.5,96.1,12.391,100,8.33,rain,0,0,60.8,29,212.5,1015.2,80.1,12.3,130.2,11.1,5,,2016-09-03T06:31:30,2016-09-03T19:54:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-04,17.1,13.9,15.3,17.1,13.9,15.3,13.3,88.2,2.346,100,8.33,rain,0,0,45.7,24.9,260.8,1014.3,78.3,18.9,125.7,10.9,6,,2016-09-04T06:33:02,2016-09-04T19:51:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-05,20.2,13.1,17.2,20.2,13.1,17.2,16.8,97.2,4.431,100,12.5,rain,0,0,31.7,21,231.9,1018.6,93.6,10.5,220,18.9,7,,2016-09-05T06:34:34,2016-09-05T19:49:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-06,20.8,15.7,18.4,20.8,15.7,18.4,16.7,90.1,0.433,100,8.33,rain,0,0,26.3,12.6,212.7,1023.3,89.5,20.7,174.6,15.2,6,,2016-09-06T06:36:07,2016-09-06T19:47:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-09-07,22.7,14.3,17.8,22.7,14.3,17.8,15.5,87.4,0.096,100,4.17,rain,0,0,37.4,20.6,125.5,1016.7,70.9,17.3,224.9,19.5,7,,2016-09-07T06:37:39,2016-09-07T19:45:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03715099999,03853099999,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2016-09-08,18.9,13.8,16.2,18.9,13.8,16.2,12.7,80.8,0.389,100,8.33,rain,0,0,48.2,25.6,236.4,1011.9,57.6,20.6,220,19.1,7,,2016-09-08T06:39:11,2016-09-08T19:43:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-09,18.5,14.1,16.5,18.5,14.1,16.5,15.3,92.4,0.711,100,12.5,rain,0,0,54.7,33.2,200.8,1012.9,76.9,15.2,204.7,17.9,7,,2016-09-09T06:40:43,2016-09-09T19:40:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-09-10,16.8,11.2,15.1,16.8,11.2,15.1,13,88.1,11.861,100,12.5,rain,0,0,48.6,24.1,259.3,1012.5,68.9,14.6,119.1,10.2,4,,2016-09-10T06:42:16,2016-09-10T19:38:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-11,17.4,8.9,13.1,17.4,8,13,10.5,85.1,0.08,100,4.17,rain,0,0,43.2,24.3,179,1016.1,45.9,20.3,211.2,18.3,7,,2016-09-11T06:43:48,2016-09-11T19:36:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-09-12,18.7,14.2,17,18.7,14.2,17,15.5,91.2,0.232,100,4.17,rain,0,0,54,25.2,168.2,1010.5,89.6,18.4,150.4,12.9,5,,2016-09-12T06:45:20,2016-09-12T19:34:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-09-13,20.3,14.4,17.5,20.3,14.4,17.5,16.6,94.3,4.924,100,8.33,rain,0,0,41.4,19.5,52.1,1008.6,59.8,10.8,166.1,14.1,6,,2016-09-13T06:46:53,2016-09-13T19:31:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-14,21.7,12.9,17.9,21.7,12.9,17.9,15.9,88.6,0.096,100,4.17,rain,0,0,31.7,16.9,95.1,1009.5,41.7,15.6,206.7,17.8,6,,2016-09-14T06:48:25,2016-09-14T19:29:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-09-15,21.5,12.3,16.5,21.5,12.3,16.5,14.1,86.9,0.041,100,4.17,rain,0,0,34.2,17.6,339.8,1011.3,49,22,131.5,11.4,5,,2016-09-15T06:49:57,2016-09-15T19:27:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-16,16.3,11.9,14.3,16.3,11.9,14.3,10.8,79.5,0.203,100,4.17,rain,0,0,56.5,27.8,320,1016.1,67.1,29.1,165.3,14.3,6,,2016-09-16T06:51:30,2016-09-16T19:25:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-17,17.2,11.4,13.9,17.2,11.4,13.9,10.4,80.1,0,0,0,,0,0,41,19.4,325.8,1023,56.4,34.2,150.1,12.9,5,,2016-09-17T06:53:03,2016-09-17T19:22:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-18,17.7,9.3,13.5,17.7,8.6,13.4,11,86,0,0,0,,0,0,24.5,12,311.5,1022.6,68.4,28.8,201.1,17.3,7,,2016-09-18T06:54:35,2016-09-18T19:20:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-09-19,15.6,13,14.2,15.6,13,14.2,13.2,94.2,3.073,100,12.5,rain,0,0,21.6,13.7,1.1,1022.4,90.3,14,83.2,7,3,,2016-09-19T06:56:08,2016-09-19T19:18:24,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-20,16,11.3,13.4,16,11.3,13.4,11.6,89,3.643,100,4.17,rain,0,0,20.9,12.8,17.9,1020.7,82.8,19.5,146,12.5,5,,2016-09-20T06:57:41,2016-09-20T19:16:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-21,17.1,11,14.2,17.1,11,14.2,12.7,91.1,0.261,100,4.17,rain,0,0,40.3,18.8,173.3,1017,72.3,14.2,162.7,14.2,6,,2016-09-21T06:59:14,2016-09-21T19:13:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-22,16.3,10.1,13.2,16.3,10.1,13.2,9.9,81.6,2.045,100,8.33,rain,0,0,29.9,15.4,254.1,1019.3,56.9,28,164.1,14.1,6,,2016-09-22T07:00:47,2016-09-22T19:11:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-23,16.4,8.1,12.2,16.4,6.4,11.7,8.6,79.4,0.02,100,4.17,rain,0,0,38.5,21.8,193.8,1023.7,45.2,36.2,199.8,17.2,7,,2016-09-23T07:02:21,2016-09-23T19:09:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-24,17.6,13.6,15.6,17.6,13.6,15.6,13.7,88.9,0.485,100,4.17,rain,0,0,64.8,36.8,179.4,1014.4,70.3,21.3,112.9,9.9,5,,2016-09-24T07:03:54,2016-09-24T19:07:09,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
